volts,time,
2379,12:16:41:125,
3279,12:16:41:129,
3015,12:16:41:134,
2791,12:16:41:140,
2943,12:16:41:145,
3107,12:16:41:150,
2796,12:16:41:155,
2358,12:16:41:160,
3099,12:16:41:165,
2855,12:16:41:170,
2687,12:16:41:175,
3051,12:16:41:179,
3191,12:16:41:184,
2935,12:16:41:189,
2747,12:16:41:194,
2867,12:16:41:200,
2647,12:16:41:205,
2267,12:16:41:210,
2677,12:16:41:216,
2257,12:16:41:220,
2133,12:16:41:225,
2559,12:16:41:230,
2559,12:16:41:235,
2198,12:16:41:240,
2102,12:16:41:245,
2154,12:16:41:250,
1964,12:16:41:255,
1630,12:16:41:260,
2395,12:16:41:265,
1800,12:16:41:270,
1618,12:16:41:275,
2411,12:16:41:281,
1950,12:16:41:285,
1717,12:16:41:290,
1904,12:16:41:295,
2127,12:16:41:300,
1795,12:16:41:305,
1520,12:16:41:311,
2186,12:16:41:315,
1739,12:16:41:320,
1578,12:16:41:325,
2126,12:16:41:330,
1726,12:16:41:335,
1578,12:16:41:341,
2174,12:16:41:344,
2267,12:16:41:349,
2064,12:16:41:354,
1687,12:16:41:360,
2229,12:16:41:365,
1921,12:16:41:370,
1686,12:16:41:375,
2783,12:16:41:380,
2449,12:16:41:385,
2161,12:16:41:390,
2323,12:16:41:395,
2507,12:16:41:400,
2225,12:16:41:405,
1715,12:16:41:410,
2999,12:16:41:415,
2352,12:16:41:420,
2071,12:16:41:425,
2703,12:16:41:430,
2378,12:16:41:436,
2178,12:16:41:440,
2058,12:16:41:445,
2207,12:16:41:450,
2087,12:16:41:455,
1746,12:16:41:460,
2352,12:16:41:467,
1995,12:16:41:470,
1780,12:16:41:475,
2589,12:16:41:480,
2251,12:16:41:485,
1629,12:16:41:490,
2017,12:16:41:495,
2042,12:16:41:500,
1915,12:16:41:505,
1623,12:16:41:510,
2316,12:16:41:515,
2074,12:16:41:520,
2122,12:16:41:525,
2963,12:16:41:529,
2295,12:16:41:534,
2155,12:16:41:539,
2371,12:16:41:544,
2843,12:16:41:549,
2455,12:16:41:554,
2081,12:16:41:561,
2987,12:16:41:564,
2495,12:16:41:569,
2192,12:16:41:574,
2780,12:16:41:579,
2431,12:16:41:584,
2209,12:16:41:592,
1904,12:16:41:595,
2069,12:16:41:600,
1983,12:16:41:605,
1665,12:16:41:610,
2269,12:16:41:615,
2063,12:16:41:620,
1860,12:16:41:625,
2646,12:16:41:630,
2300,12:16:41:635,
1840,12:16:41:640,
1808,12:16:41:645,
1959,12:16:41:650,
1895,12:16:41:655,
1608,12:16:41:660,
2229,12:16:41:665,
2103,12:16:41:670,
1881,12:16:41:675,
2617,12:16:41:680,
2297,12:16:41:685,
2045,12:16:41:690,
2369,12:16:41:695,
2224,12:16:41:700,
2019,12:16:41:705,
1738,12:16:41:710,
2289,12:16:41:716,
1989,12:16:41:720,
1835,12:16:41:725,
3153,12:16:41:730,
2559,12:16:41:735,
2230,12:16:41:740,
2559,12:16:41:748,
2671,12:16:41:750,
2527,12:16:41:755,
2157,12:16:41:760,
2471,12:16:41:765,
2369,12:16:41:769,
2145,12:16:41:774,
2795,12:16:41:780,
2427,12:16:41:785,
2175,12:16:41:790,
2480,12:16:41:795,
2551,12:16:41:800,
2291,12:16:41:805,
1627,12:16:41:810,
3213,12:16:41:815,
2679,12:16:41:820,
2358,12:16:41:825,
3351,12:16:41:830,
2759,12:16:41:835,
2374,12:16:41:843,
2143,12:16:41:845,
2879,12:16:41:850,
2651,12:16:41:855,
2243,12:16:41:860,
2939,12:16:41:865,
2687,12:16:41:870,
2395,12:16:41:875,
2863,12:16:41:880,
2341,12:16:41:885,
2128,12:16:41:889,
2103,12:16:41:894,
2157,12:16:41:899,
1979,12:16:41:904,
1667,12:16:41:909,
2325,12:16:41:914,
2242,12:16:41:919,
1985,12:16:41:924,
2231,12:16:41:929,
1853,12:16:41:935,
1980,12:16:41:939,
2357,12:16:41:944,
2478,12:16:41:949,
2176,12:16:41:954,
1706,12:16:41:959,
2351,12:16:41:964,
2064,12:16:41:969,
1921,12:16:41:974,
2703,12:16:41:979,
2353,12:16:41:984,
2175,12:16:41:989,
2527,12:16:41:994,
2653,12:16:41:999,
2427,12:16:42:004,
2055,12:16:42:009,
3103,12:16:42:014,
2331,12:16:42:020,
2087,12:16:42:025,
2762,12:16:42:031,
2427,12:16:42:035,
2281,12:16:42:040,
2255,12:16:42:045,
2678,12:16:42:050,
2078,12:16:42:055,
1683,12:16:42:061,
4095,12:16:42:065,
2499,12:16:42:070,
2167,12:16:42:075,
2795,12:16:42:080,
2414,12:16:42:085,
2327,12:16:42:092,
1378,12:16:42:095,
2209,12:16:42:100,
2041,12:16:42:105,
1735,12:16:42:110,
2271,12:16:42:115,
1973,12:16:42:120,
1749,12:16:42:125,
2559,12:16:42:130,
1967,12:16:42:135,
1869,12:16:42:139,
2415,12:16:42:145,
2499,12:16:42:149,
2295,12:16:42:154,
1682,12:16:42:160,
2160,12:16:42:165,
1873,12:16:42:169,
1694,12:16:42:175,
2319,12:16:42:180,
1937,12:16:42:186,
1929,12:16:42:190,
2475,12:16:42:195,
2707,12:16:42:200,
2429,12:16:42:205,
2097,12:16:42:210,
3391,12:16:42:215,
3059,12:16:42:220,
2747,12:16:42:225,
3367,12:16:42:230,
2975,12:16:42:235,
2750,12:16:42:239,
3023,12:16:42:244,
3122,12:16:42:250,
2673,12:16:42:255,
2343,12:16:42:260,
2891,12:16:42:265,
2559,12:16:42:270,
2288,12:16:42:275,
2734,12:16:42:280,
2255,12:16:42:285,
1342,12:16:42:290,
2256,12:16:42:295,
2201,12:16:42:299,
2117,12:16:42:305,
1765,12:16:42:312,
4095,12:16:42:315,
2379,12:16:42:320,
1991,12:16:42:324,
2703,12:16:42:329,
2417,12:16:42:334,
2129,12:16:42:342,
2413,12:16:42:345,
2510,12:16:42:350,
2273,12:16:42:355,
1200,12:16:42:360,
2151,12:16:42:365,
1847,12:16:42:372,
1677,12:16:42:375,
2347,12:16:42:379,
1922,12:16:42:384,
1727,12:16:42:389,
2389,12:16:42:394,
1943,12:16:42:399,
1991,12:16:42:404,
1653,12:16:42:409,
2145,12:16:42:414,
1814,12:16:42:419,
1625,12:16:42:424,
2289,12:16:42:429,
1500,12:16:42:436,
1764,12:16:42:440,
2463,12:16:42:445,
3039,12:16:42:450,
2191,12:16:42:455,
1699,12:16:42:460,
2267,12:16:42:466,
2235,12:16:42:470,
1995,12:16:42:475,
2833,12:16:42:480,
2353,12:16:42:485,
2093,12:16:42:490,
2386,12:16:42:495,
2811,12:16:42:500,
2242,12:16:42:505,
1744,12:16:42:509,
2489,12:16:42:514,
2218,12:16:42:519,
1535,12:16:42:525,
2530,12:16:42:530,
2073,12:16:42:534,
1835,12:16:42:539,
2003,12:16:42:544,
1977,12:16:42:549,
2282,12:16:42:554,
1862,12:16:42:560,
2928,12:16:42:565,
2587,12:16:42:570,
2255,12:16:42:575,
2751,12:16:42:579,
2279,12:16:42:584,
1334,12:16:42:591,
2741,12:16:42:594,
2811,12:16:42:600,
2491,12:16:42:604,
2115,12:16:42:610,
2203,12:16:42:614,
2032,12:16:42:622,
1844,12:16:42:625,
2703,12:16:42:629,
2322,12:16:42:635,
2067,12:16:42:639,
2402,12:16:42:644,
2719,12:16:42:649,
2238,12:16:42:655,
1738,12:16:42:659,
2506,12:16:42:664,
2267,12:16:42:670,
1138,12:16:42:674,
2487,12:16:42:679,
2033,12:16:42:684,
2059,12:16:42:689,
2523,12:16:42:694,
2559,12:16:42:700,
2274,12:16:42:704,
1680,12:16:42:709,
2234,12:16:42:716,
2027,12:16:42:719,
1792,12:16:42:724,
2517,12:16:42:729,
2077,12:16:42:734,
1923,12:16:42:740,
2641,12:16:42:744,
2559,12:16:42:749,
2255,12:16:42:754,
1677,12:16:42:759,
2815,12:16:42:763,
2191,12:16:42:768,
1657,12:16:42:773,
2559,12:16:42:779,
2239,12:16:42:783,
1967,12:16:42:788,
2353,12:16:42:793,
2231,12:16:42:799,
2359,12:16:42:803,
1933,12:16:42:810,
3631,12:16:42:813,
3527,12:16:42:819,
3485,12:16:42:823,
3486,12:16:42:828,
3167,12:16:42:833,
3229,12:16:42:841,
3031,12:16:42:844,
3327,12:16:42:849,
3269,12:16:42:854,
2797,12:16:42:859,
3103,12:16:42:864,
3095,12:16:42:871,
3007,12:16:42:874,
3055,12:16:42:879,
2999,12:16:42:885,
2923,12:16:42:889,
2719,12:16:42:894,
2831,12:16:42:899,
2815,12:16:42:905,
2559,12:16:42:909,
2783,12:16:42:914,
2559,12:16:42:919,
2385,12:16:42:925,
2706,12:16:42:929,
2439,12:16:42:934,
2263,12:16:42:939,
2093,12:16:42:945,
2271,12:16:42:949,
2159,12:16:42:954,
1746,12:16:42:959,
2339,12:16:42:966,
2079,12:16:42:969,
1782,12:16:42:974,
2403,12:16:42:979,
2000,12:16:42:984,
1767,12:16:42:990,
2351,12:16:42:994,
2069,12:16:42:999,
1770,12:16:43:004,
1584,12:16:43:010,
1999,12:16:43:014,
1707,12:16:43:019,
1514,12:16:43:024,
2430,12:16:43:028,
1989,12:16:43:034,
1813,12:16:43:039,
2307,12:16:43:044,
2237,12:16:43:049,
2235,12:16:43:054,
1723,12:16:43:058,
4095,12:16:43:063,
2415,12:16:43:068,
2067,12:16:43:074,
2503,12:16:43:078,
2058,12:16:43:083,
1823,12:16:43:089,
2271,12:16:43:095,
2165,12:16:43:099,
1947,12:16:43:105,
1613,12:16:43:109,
2135,12:16:43:115,
1857,12:16:43:119,
1535,12:16:43:124,
2231,12:16:43:129,
1793,12:16:43:134,
1605,12:16:43:139,
2150,12:16:43:144,
1955,12:16:43:149,
1936,12:16:43:154,
1595,12:16:43:159,
2193,12:16:43:164,
1877,12:16:43:169,
1651,12:16:43:174,
2256,12:16:43:179,
1834,12:16:43:184,
1719,12:16:43:189,
2546,12:16:43:194,
2552,12:16:43:199,
2289,12:16:43:204,
1596,12:16:43:209,
2081,12:16:43:214,
1895,12:16:43:219,
1674,12:16:43:224,
2334,12:16:43:229,
2128,12:16:43:234,
1788,12:16:43:239,
2491,12:16:43:246,
2609,12:16:43:249,
2263,12:16:43:254,
1535,12:16:43:259,
3216,12:16:43:264,
2631,12:16:43:269,
2499,12:16:43:274,
3271,12:16:43:279,
2863,12:16:43:284,
3026,12:16:43:289,
2931,12:16:43:294,
3127,12:16:43:299,
3019,12:16:43:304,
2352,12:16:43:309,
2990,12:16:43:314,
2704,12:16:43:319,
2358,12:16:43:324,
2875,12:16:43:329,
2399,12:16:43:334,
2186,12:16:43:339,
2413,12:16:43:344,
2541,12:16:43:349,
2269,12:16:43:354,
1698,12:16:43:359,
2143,12:16:43:364,
2005,12:16:43:369,
1763,12:16:43:374,
2266,12:16:43:379,
1835,12:16:43:386,
2175,12:16:43:389,
2435,12:16:43:393,
2491,12:16:43:398,
2629,12:16:43:403,
2138,12:16:43:408,
2551,12:16:43:414,
2283,12:16:43:418,
1362,12:16:43:423,
2512,12:16:43:428,
2081,12:16:43:434,
1851,12:16:43:439,
2256,12:16:43:444,
2045,12:16:43:449,
1873,12:16:43:454,
1535,12:16:43:459,
2079,12:16:43:464,
1874,12:16:43:469,
1648,12:16:43:474,
1987,12:16:43:480,
1617,12:16:43:484,
1477,12:16:43:489,
1909,12:16:43:494,
1747,12:16:43:499,
1698,12:16:43:504,
1389,12:16:43:509,
2147,12:16:43:514,
1911,12:16:43:519,
1693,12:16:43:527,
2899,12:16:43:529,
2499,12:16:43:534,
2171,12:16:43:539,
2559,12:16:43:544,
2555,12:16:43:549,
2325,12:16:43:554,
922,12:16:43:559,
2371,12:16:43:564,
2241,12:16:43:569,
1727,12:16:43:574,
2597,12:16:43:579,
1935,12:16:43:584,
1796,12:16:43:589,
2235,12:16:43:594,
2091,12:16:43:599,
1939,12:16:43:604,
1600,12:16:43:609,
2177,12:16:43:614,
1968,12:16:43:619,
1787,12:16:43:624,
2224,12:16:43:628,
1854,12:16:43:634,
1735,12:16:43:638,
2178,12:16:43:643,
2070,12:16:43:649,
1902,12:16:43:654,
1605,12:16:43:659,
2085,12:16:43:665,
1865,12:16:43:669,
1648,12:16:43:674,
2495,12:16:43:678,
2055,12:16:43:684,
1893,12:16:43:689,
2603,12:16:43:693,
2467,12:16:43:698,
2176,12:16:43:703,
1715,12:16:43:708,
2291,12:16:43:713,
2035,12:16:43:718,
1834,12:16:43:723,
2555,12:16:43:729,
2259,12:16:43:734,
1945,12:16:43:739,
2463,12:16:43:744,
2503,12:16:43:749,
2273,12:16:43:754,
1715,12:16:43:759,
2371,12:16:43:764,
2271,12:16:43:769,
1452,12:16:43:774,
4095,12:16:43:779,
2415,12:16:43:784,
2426,12:16:43:789,
2994,12:16:43:794,
2673,12:16:43:799,
2597,12:16:43:807,
2155,12:16:43:809,
2725,12:16:43:814,
2475,12:16:43:818,
2149,12:16:43:823,
2831,12:16:43:828,
2417,12:16:43:833,
2207,12:16:43:839,
2749,12:16:43:843,
2682,12:16:43:848,
2365,12:16:43:854,
1936,12:16:43:858,
3155,12:16:43:863,
2608,12:16:43:869,
2397,12:16:43:873,
2911,12:16:43:878,
2410,12:16:43:884,
2189,12:16:43:889,
2647,12:16:43:894,
2559,12:16:43:899,
2303,12:16:43:904,
816,12:16:43:909,
4095,12:16:43:914,
2487,12:16:43:919,
2155,12:16:43:924,
3294,12:16:43:931,
2639,12:16:43:934,
2539,12:16:43:939,
2949,12:16:43:944,
2693,12:16:43:949,
2431,12:16:43:954,
2081,12:16:43:959,
3249,12:16:43:964,
2289,12:16:43:969,
1010,12:16:43:974,
2499,12:16:43:979,
2087,12:16:43:984,
1862,12:16:43:989,
2501,12:16:43:994,
2448,12:16:43:999,
2253,12:16:44:004,
1688,12:16:44:009,
2223,12:16:44:014,
2070,12:16:44:019,
1808,12:16:44:025,
2643,12:16:44:029,
2271,12:16:44:034,
1975,12:16:44:039,
2303,12:16:44:044,
2135,12:16:44:049,
1904,12:16:44:054,
1615,12:16:44:059,
2034,12:16:44:064,
2084,12:16:44:071,
1787,12:16:44:074,
2747,12:16:44:079,
2384,12:16:44:083,
2088,12:16:44:088,
2335,12:16:44:094,
2101,12:16:44:099,
1975,12:16:44:104,
1651,12:16:44:109,
2295,12:16:44:114,
2079,12:16:44:119,
1793,12:16:44:124,
2218,12:16:44:129,
1851,12:16:44:134,
1715,12:16:44:138,
1995,12:16:44:143,
1905,12:16:44:148,
1765,12:16:44:153,
1516,12:16:44:158,
1901,12:16:44:163,
1783,12:16:44:168,
1594,12:16:44:174,
2163,12:16:44:179,
1818,12:16:44:183,
1744,12:16:44:188,
2234,12:16:44:193,
2064,12:16:44:198,
1872,12:16:44:203,
1581,12:16:44:211,
2299,12:16:44:213,
2105,12:16:44:219,
1850,12:16:44:224,
2995,12:16:44:229,
2481,12:16:44:234,
2245,12:16:44:240,
2831,12:16:44:244,
2671,12:16:44:249,
2447,12:16:44:254,
2065,12:16:44:259,
2647,12:16:44:264,
2368,12:16:44:269,
1963,12:16:44:274,
3795,12:16:44:278,
2559,12:16:44:283,
2321,12:16:44:289,
2055,12:16:44:294,
2791,12:16:44:299,
2499,12:16:44:304,
2103,12:16:44:309,
3239,12:16:44:314,
2637,12:16:44:319,
2350,12:16:44:324,
3239,12:16:44:329,
2591,12:16:44:334,
2416,12:16:44:339,
3247,12:16:44:344,
2637,12:16:44:349,
2476,12:16:44:354,
2083,12:16:44:359,
2923,12:16:44:365,
2449,12:16:44:369,
2160,12:16:44:374,
4095,12:16:44:379,
2590,12:16:44:384,
2541,12:16:44:389,
3101,12:16:44:394,
2635,12:16:44:398,
2514,12:16:44:403,
2117,12:16:44:408,
2623,12:16:44:413,
2448,12:16:44:418,
2158,12:16:44:423,
2981,12:16:44:430,
2403,12:16:44:434,
2070,12:16:44:438,
2403,12:16:44:443,
2223,12:16:44:448,
2031,12:16:44:454,
1719,12:16:44:460,
2038,12:16:44:464,
1977,12:16:44:469,
1735,12:16:44:474,
2535,12:16:44:479,
2317,12:16:44:484,
1899,12:16:44:492,
2671,12:16:44:493,
2523,12:16:44:498,
2263,12:16:44:503,
1702,12:16:44:508,
3071,12:16:44:513,
2283,12:16:44:518,
1236,12:16:44:524,
2829,12:16:44:528,
2419,12:16:44:533,
2203,12:16:44:538,
2246,12:16:44:543,
2021,12:16:44:548,
1808,12:16:44:555,
1648,12:16:44:559,
2064,12:16:44:564,
1776,12:16:44:569,
1652,12:16:44:574,
2243,12:16:44:579,
1887,12:16:44:586,
1785,12:16:44:589,
2431,12:16:44:593,
2047,12:16:44:598,
1973,12:16:44:603,
1684,12:16:44:608,
2446,12:16:44:613,
2320,12:16:44:618,
586,12:16:44:623,
2544,12:16:44:628,
2288,12:16:44:634,
1989,12:16:44:639,
2684,12:16:44:644,
2607,12:16:44:649,
2385,12:16:44:654,
1987,12:16:44:659,
3231,12:16:44:664,
2306,12:16:44:669,
528,12:16:44:674,
2591,12:16:44:679,
2255,12:16:44:684,
2071,12:16:44:689,
2559,12:16:44:695,
2559,12:16:44:699,
2303,12:16:44:704,
624,12:16:44:709,
2927,12:16:44:714,
2690,12:16:44:719,
2352,12:16:44:724,
2927,12:16:44:729,
2397,12:16:44:734,
2198,12:16:44:739,
2539,12:16:44:744,
2491,12:16:44:749,
2225,12:16:44:756,
1795,12:16:44:759,
2757,12:16:44:764,
2418,12:16:44:769,
2105,12:16:44:774,
3759,12:16:44:779,
2511,12:16:44:784,
2287,12:16:44:789,
2855,12:16:44:794,
2799,12:16:44:799,
2957,12:16:44:804,
2448,12:16:44:809,
3215,12:16:44:814,
2559,12:16:44:820,
2249,12:16:44:824,
2773,12:16:44:829,
2319,12:16:44:834,
2143,12:16:44:839,
2358,12:16:44:843,
2125,12:16:44:850,
1902,12:16:44:853,
1728,12:16:44:858,
2223,12:16:44:863,
1945,12:16:44:868,
1701,12:16:44:873,
2443,12:16:44:879,
2016,12:16:44:883,
1796,12:16:44:888,
2357,12:16:44:893,
2071,12:16:44:898,
1905,12:16:44:904,
1651,12:16:44:909,
1984,12:16:44:913,
1815,12:16:44:919,
1637,12:16:44:924,
2339,12:16:44:928,
1945,12:16:44:933,
1786,12:16:44:939,
2747,12:16:44:944,
2544,12:16:44:948,
2353,12:16:44:954,
1613,12:16:44:959,
3575,12:16:44:964,
2333,12:16:44:969,
1268,12:16:44:975,
3341,12:16:44:979,
2495,12:16:44:984,
2244,12:16:44:989,
2965,12:16:44:994,
2807,12:16:44:999,
2527,12:16:45:006,
2142,12:16:45:009,
2523,12:16:45:014,
2310,12:16:45:019,
524,12:16:45:024,
2527,12:16:45:029,
2108,12:16:45:034,
1941,12:16:45:039,
2119,12:16:45:044,
1970,12:16:45:049,
1777,12:16:45:054,
1515,12:16:45:059,
2123,12:16:45:064,
1883,12:16:45:070,
1647,12:16:45:074,
2118,12:16:45:079,
1791,12:16:45:084,
1631,12:16:45:089,
2419,12:16:45:094,
2130,12:16:45:100,
1921,12:16:45:104,
1635,12:16:45:109,
2237,12:16:45:113,
2080,12:16:45:118,
1793,12:16:45:123,
2515,12:16:45:130,
2297,12:16:45:133,
1961,12:16:45:138,
2383,12:16:45:143,
2146,12:16:45:148,
2033,12:16:45:153,
1740,12:16:45:158,
2855,12:16:45:164,
2514,12:16:45:169,
2163,12:16:45:174,
2559,12:16:45:179,
2270,12:16:45:184,
2171,12:16:45:189,
3029,12:16:45:194,
2783,12:16:45:199,
2510,12:16:45:204,
2311,12:16:45:209,
2755,12:16:45:214,
2511,12:16:45:219,
2162,12:16:45:224,
4095,12:16:45:228,
2519,12:16:45:234,
2274,12:16:45:239,
2671,12:16:45:243,
2559,12:16:45:249,
2419,12:16:45:255,
2047,12:16:45:259,
4095,12:16:45:264,
2387,12:16:45:269,
1971,12:16:45:274,
2647,12:16:45:279,
2378,12:16:45:284,
2161,12:16:45:289,
2417,12:16:45:294,
2195,12:16:45:299,
2000,12:16:45:304,
1802,12:16:45:309,
2959,12:16:45:314,
2434,12:16:45:319,
2114,12:16:45:324,
2463,12:16:45:329,
2099,12:16:45:334,
1899,12:16:45:339,
2381,12:16:45:344,
2083,12:16:45:350,
2224,12:16:45:354,
2000,12:16:45:359,
2653,12:16:45:364,
2340,12:16:45:369,
1909,12:16:45:374,
4095,12:16:45:380,
2603,12:16:45:384,
2395,12:16:45:389,
3699,12:16:45:394,
2975,12:16:45:399,
2477,12:16:45:404,
2151,12:16:45:412,
3427,12:16:45:414,
2877,12:16:45:419,
2525,12:16:45:424,
3327,12:16:45:429,
2660,12:16:45:434,
2471,12:16:45:439,
3259,12:16:45:444,
2629,12:16:45:449,
2518,12:16:45:454,
2101,12:16:45:459,
2911,12:16:45:464,
2671,12:16:45:469,
2269,12:16:45:474,
3211,12:16:45:479,
2617,12:16:45:484,
2421,12:16:45:489,
3171,12:16:45:494,
2691,12:16:45:499,
2353,12:16:45:506,
1856,12:16:45:509,
2286,12:16:45:514,
2028,12:16:45:519,
1781,12:16:45:524,
2481,12:16:45:529,
2221,12:16:45:534,
1535,12:16:45:539,
2699,12:16:45:544,
2609,12:16:45:549,
2257,12:16:45:554,
1751,12:16:45:559,
3027,12:16:45:564,
2811,12:16:45:569,
2288,12:16:45:574,
3216,12:16:45:579,
2771,12:16:45:584,
2387,12:16:45:589,
2991,12:16:45:593,
2483,12:16:45:600,
2223,12:16:45:603,
1727,12:16:45:608,
4095,12:16:45:614,
2525,12:16:45:618,
2101,12:16:45:623,
2963,12:16:45:631,
2687,12:16:45:633,
2299,12:16:45:638,
1869,12:16:45:644,
2431,12:16:45:648,
2233,12:16:45:654,
1721,12:16:45:658,
3359,12:16:45:663,
2303,12:16:45:669,
1092,12:16:45:674,
2608,12:16:45:679,
2299,12:16:45:684,
1868,12:16:45:689,
2559,12:16:45:694,
2463,12:16:45:699,
2163,12:16:45:704,
1572,12:16:45:709,
2333,12:16:45:714,
2087,12:16:45:719,
1759,12:16:45:726,
2655,12:16:45:729,
2341,12:16:45:734,
2064,12:16:45:739,
2445,12:16:45:744,
2154,12:16:45:749,
2015,12:16:45:756,
1679,12:16:45:759,
2123,12:16:45:764,
1919,12:16:45:769,
1635,12:16:45:774,
2096,12:16:45:779,
1755,12:16:45:784,
1425,12:16:45:789,
2044,12:16:45:794,
1727,12:16:45:799,
1695,12:16:45:804,
1434,12:16:45:809,
2079,12:16:45:814,
1931,12:16:45:819,
1618,12:16:45:824,
2417,12:16:45:829,
2019,12:16:45:834,
1799,12:16:45:839,
2883,12:16:45:844,
2919,12:16:45:849,
2471,12:16:45:854,
2174,12:16:45:859,
2419,12:16:45:864,
2243,12:16:45:869,
1763,12:16:45:874,
2651,12:16:45:879,
2286,12:16:45:884,
2127,12:16:45:889,
2623,12:16:45:894,
2406,12:16:45:899,
2173,12:16:45:904,
1744,12:16:45:909,
2887,12:16:45:914,
2548,12:16:45:919,
2171,12:16:45:924,
3695,12:16:45:928,
2543,12:16:45:933,
2323,12:16:45:938,
2639,12:16:45:944,
2766,12:16:45:949,
2399,12:16:45:954,
1957,12:16:45:959,
3215,12:16:45:964,
2903,12:16:45:969,
2457,12:16:45:974,
3247,12:16:45:979,
2997,12:16:45:984,
2743,12:16:45:989,
3151,12:16:45:994,
2833,12:16:45:999,
2500,12:16:46:005,
2143,12:16:46:009,
2550,12:16:46:013,
2390,12:16:46:018,
1384,12:16:46:023,
2743,12:16:46:028,
2623,12:16:46:033,
2302,12:16:46:038,
2887,12:16:46:043,
2543,12:16:46:048,
2199,12:16:46:053,
1853,12:16:46:058,
2295,12:16:46:063,
2149,12:16:46:068,
1794,12:16:46:073,
2739,12:16:46:078,
2614,12:16:46:083,
2341,12:16:46:089,
2879,12:16:46:094,
2641,12:16:46:099,
2355,12:16:46:104,
1619,12:16:46:109,
4075,12:16:46:114,
2478,12:16:46:119,
2082,12:16:46:124,
2605,12:16:46:129,
2471,12:16:46:134,
2210,12:16:46:139,
2397,12:16:46:144,
2107,12:16:46:149,
1919,12:16:46:154,
1975,12:16:46:161,
4095,12:16:46:164,
2835,12:16:46:169,
2512,12:16:46:174,
2847,12:16:46:179,
2655,12:16:46:184,
2559,12:16:46:189,
2783,12:16:46:194,
2802,12:16:46:199,
2711,12:16:46:204,
2422,12:16:46:209,
2721,12:16:46:214,
2647,12:16:46:219,
2384,12:16:46:225,
2651,12:16:46:229,
2559,12:16:46:234,
2467,12:16:46:239,
2610,12:16:46:244,
2559,12:16:46:249,
2463,12:16:46:254,
2256,12:16:46:259,
2523,12:16:46:263,
2453,12:16:46:268,
2155,12:16:46:273,
2375,12:16:46:278,
2839,12:16:46:285,
2439,12:16:46:288,
2537,12:16:46:293,
2479,12:16:46:298,
2443,12:16:46:304,
2223,12:16:46:309,
2441,12:16:46:314,
2435,12:16:46:319,
2251,12:16:46:324,
2284,12:16:46:329,
2185,12:16:46:334,
2010,12:16:46:339,
2257,12:16:46:344,
2321,12:16:46:349,
2270,12:16:46:354,
2009,12:16:46:359,
2351,12:16:46:364,
2422,12:16:46:369,
2122,12:16:46:374,
2303,12:16:46:380,
2224,12:16:46:384,
2143,12:16:46:389,
2239,12:16:46:394,
2226,12:16:46:399,
2163,12:16:46:404,
1903,12:16:46:411,
2313,12:16:46:413,
2237,12:16:46:418,
1999,12:16:46:423,
2327,12:16:46:428,
4047,12:16:46:433,
2468,12:16:46:440,
2463,12:16:46:443,
2372,12:16:46:448,
2295,12:16:46:453,
1727,12:16:46:458,
2190,12:16:46:463,
2103,12:16:46:468,
1828,12:16:46:473,
2319,12:16:46:478,
2375,12:16:46:484,
2211,12:16:46:489,
2208,12:16:46:494,
2443,12:16:46:499,
2448,12:16:46:504,
2190,12:16:46:509,
2421,12:16:46:514,
2320,12:16:46:519,
1128,12:16:46:524,
2262,12:16:46:529,
2155,12:16:46:534,
2041,12:16:46:539,
2133,12:16:46:544,
1925,12:16:46:549,
1807,12:16:46:554,
1820,12:16:46:559,
1966,12:16:46:565,
1567,12:16:46:569,
1441,12:16:46:574,
2091,12:16:46:580,
1757,12:16:46:584,
1583,12:16:46:589,
2256,12:16:46:594,
2230,12:16:46:599,
2207,12:16:46:604,
1906,12:16:46:609,
2289,12:16:46:614,
2109,12:16:46:619,
1729,12:16:46:624,
2299,12:16:46:630,
1952,12:16:46:634,
2019,12:16:46:639,
1975,12:16:46:644,
1665,12:16:46:649,
1605,12:16:46:654,
1480,12:16:46:661,
2090,12:16:46:664,
1942,12:16:46:668,
1584,12:16:46:673,
2151,12:16:46:678,
1792,12:16:46:684,
1491,12:16:46:691,
2451,12:16:46:694,
2227,12:16:46:699,
1955,12:16:46:704,
1887,12:16:46:709,
2805,12:16:46:714,
2327,12:16:46:719,
1310,12:16:46:724,
2593,12:16:46:729,
2769,12:16:46:734,
2474,12:16:46:739,
2815,12:16:46:744,
2739,12:16:46:749,
2519,12:16:46:754,
2399,12:16:46:759,
2519,12:16:46:764,
2273,12:16:46:769,
1760,12:16:46:774,
2186,12:16:46:779,
1811,12:16:46:785,
1693,12:16:46:789,
2509,12:16:46:794,
3327,12:16:46:799,
2341,12:16:46:804,
1243,12:16:46:809,
2815,12:16:46:816,
2450,12:16:46:819,
2096,12:16:46:824,
2475,12:16:46:829,
2478,12:16:46:834,
2149,12:16:46:839,
2548,12:16:46:847,
2782,12:16:46:849,
2559,12:16:46:854,
2338,12:16:46:859,
2519,12:16:46:864,
2251,12:16:46:869,
1741,12:16:46:874,
2513,12:16:46:879,
2457,12:16:46:884,
2163,12:16:46:889,
2506,12:16:46:894,
2655,12:16:46:899,
2335,12:16:46:904,
1196,12:16:46:911,
3299,12:16:46:914,
2711,12:16:46:919,
2499,12:16:46:924,
2743,12:16:46:929,
2641,12:16:46:934,
2495,12:16:46:940,
2675,12:16:46:944,
2527,12:16:46:949,
